src-id,dst-id,label,properties
5110,193,narrator
7737,7342,narrator
4364,4365,narrator
8169,8170,narrator
5933,4818,narrator
5414,3500,narrator
6293,6294,narrator
2993,2994,narrator
407,408,narrator
4259,1284,narrator
1815,1816,narrator
2762,2763,narrator
779,780,narrator
6436,5847,narrator
5565,1741,narrator
5960,756,narrator
3850,3851,narrator
7189,7190,narrator
7915,6473,narrator
5393,5394,narrator
1540,1541,narrator
3925,2209,narrator
7766,7767,narrator
7097,193,narrator
5000,2839,narrator
8345,8278,narrator
5925,2739,narrator
5068,1965,narrator
6284,4825,narrator
7031,7032,narrator
3542,3543,narrator
4967,1111,narrator
4007,4008,narrator
5522,2363,narrator
2768,2769,narrator
4834,756,narrator
5070,193,narrator
5716,5717,narrator
4256,1144,narrator
5466,5467,narrator
6021,6022,narrator
6316,6317,narrator
7254,6602,narrator
8070,6473,narrator
3797,1209,narrator
5484,1965,narrator
4951,1209,narrator
1679,1680,narrator
3034,2321,narrator
4541,3792,narrator
6093,1965,narrator
4470,4471,narrator
3961,3962,narrator
6713,3222,narrator
6636,6637,narrator
2290,1422,narrator
1,2,narrator
1325,1326,narrator
6487,1812,narrator
7348,7349,narrator
1426,1427,narrator
7341,7342,narrator
6130,1708,narrator
8211,8212,narrator
6932,756,narrator
5538,756,narrator
5104,1965,narrator
3866,193,narrator
1283,1284,narrator
6650,6269,narrator
4960,4961,narrator
8297,8011,narrator
7222,7223,narrator
5840,1902,narrator
5299,5300,narrator
2184,2185,narrator
4633,4634,narrator
6581,2752,narrator
1091,1006,narrator
988,247,narrator
4817,4818,narrator
5883,5884,narrator
5936,4205,narrator
3217,2759,narrator
1110,1111,narrator
3536,3537,narrator
5594,5355,narrator
3383,2321,narrator
6010,193,narrator
4132,3061,narrator
6081,213,narrator
5775,3962,narrator
6600,2849,narrator
755,756,narrator
1517,1315,narrator
6063,1842,narrator
5133,2817,narrator
6113,2752,narrator
6893,756,narrator
7831,7832,narrator
7198,3465,narrator
7521,1825,narrator
4677,4435,narrator
6153,756,narrator
5111,1099,narrator
3085,3086,narrator
4758,1209,narrator
2780,1234,narrator
4301,1274,narrator
7865,7866,narrator
4841,4593,narrator
6053,1741,narrator
4946,1937,narrator
2898,113,narrator
4714,4715,narrator
4906,397,narrator
5030,2858,narrator
8356,8357,narrator
1552,1553,narrator
4991,4992,narrator
5913,3448,narrator
6026,5884,narrator
4294,756,narrator
5987,2839,narrator
4632,4626,narrator
5025,1148,narrator
7526,7527,narrator
4661,3946,narrator
6610,3941,narrator
6954,1825,narrator
3011,3012,narrator
5443,5444,narrator
4293,1622,narrator
815,816,narrator
1486,1315,narrator
5089,1361,narrator
3657,3459,narrator
5766,3459,narrator
3344,113,narrator
5096,5008,narrator
6031,2134,narrator
6964,6945,narrator
5555,3442,narrator
6044,1853,narrator
41,42,narrator
2907,1622,narrator
4395,2590,narrator
6925,6881,narrator
8191,8192,narrator
7481,7482,narrator
4618,2803,narrator
5898,1148,narrator
4816,2858,narrator
8307,7342,narrator
4507,2354,narrator
6005,5330,narrator
4297,3086,narrator
8123,8096,narrator
6454,4252,narrator
4372,4373,narrator
5974,1148,narrator
3940,3941,narrator
3568,3569,narrator
5969,5970,narrator
4844,1727,narrator
2223,2224,narrator
2320,2321,narrator
1807,1808,narrator
6221,6222,narrator
5093,2994,narrator
5534,1965,narrator
6806,5798,narrator
6438,193,narrator
4397,3604,narrator
8339,7793,narrator
8140,8141,narrator
6121,1439,narrator
5074,3448,narrator
3632,3633,narrator
5826,5827,narrator
2104,2105,narrator
4861,1148,narrator
4529,2752,narrator
8291,8292,narrator
4458,1200,narrator
7918,7919,narrator
2133,2134,narrator
2217,2218,narrator
2579,2580,narrator
3922,2752,narrator
6131,150,narrator
6712,5699,narrator
6494,4321,narrator
6653,6654,narrator
5772,2178,narrator
3767,3630,narrator
7183,7184,narrator
5911,4598,narrator
6127,6128,narrator
2490,1606,narrator
5011,1148,narrator
5614,5615,narrator
3408,3409,narrator
5808,2752,narrator
8050,8051,narrator
5276,2437,place-of-narration
6004,78,place-of-narration
7921,7631,place-of-narration
5968,2753,place-of-narration
7965,7445,place-of-narration
3030,3031,place-of-narration
6681,6682,place-of-narration
7274,1844,place-of-narration
1987,1328,place-of-narration
3374,1608,place-of-narration
5972,3449,place-of-narration
8185,7872,place-of-narration
4616,4617,place-of-narration
5109,5051,place-of-narration
900,818,place-of-narration
4565,4567,place-of-narration
2479,2481,place-of-narration
8364,8366,place-of-narration
3357,1624,place-of-narration
5705,5706,place-of-narration
7286,7287,place-of-narration
6117,6120,place-of-narration
4633,4635,place-of-narration
4230,1702,place-of-narration
6322,6325,place-of-narration
1605,1607,place-of-narration
3034,3035,place-of-narration
6168,5483,place-of-narration
5857,1813,place-of-narration
6284,5829,place-of-narration
4212,4213,place-of-narration
3433,3434,place-of-narration
3364,2753,place-of-narration
3579,3581,place-of-narration
731,533,place-of-narration
7848,6562,place-of-narration
6911,2676,place-of-narration
982,984,place-of-narration
2257,151,place-of-narration
3097,3098,place-of-narration
4254,4255,place-of-narration
1212,1213,place-of-narration
6162,1991,place-of-narration
8336,7752,place-of-narration
5725,4594,place-of-narration
7859,5695,place-of-narration
2370,2373,place-of-narration
3157,3159,place-of-narration
4143,4145,place-of-narration
6577,6579,place-of-narration
5649,5651,place-of-narration
6162,1597,place-of-narration
7420,4831,place-of-narration
3110,3112,place-of-narration
6449,4826,place-of-narration
7307,1877,place-of-narration
6159,195,place-of-narration
5514,757,place-of-narration
6665,2860,place-of-narration
5812,195,place-of-narration
8211,8213,place-of-narration
8399,8255,place-of-narration
2986,2987,place-of-narration
1143,1145,place-of-narration
3390,3392,place-of-narration
6659,1986,place-of-narration
5843,3119,place-of-narration
5276,5277,place-of-narration
8043,8044,place-of-narration
3321,1328,place-of-narration
2931,2933,place-of-narration
4653,4656,place-of-narration
3058,1992,place-of-narration
5004,4072,place-of-narration
7289,2355,place-of-narration
3241,3244,place-of-narration
8016,8017,place-of-narration
4542,4545,place-of-narration
2700,757,place-of-narration
7109,4630,place-of-narration
6239,6242,place-of-narration
2949,2950,place-of-narration
6570,4253,place-of-narration
2743,2745,place-of-narration
4251,4253,place-of-narration
8301,7430,place-of-narration
5268,1100,place-of-narration
6971,6324,place-of-narration
6885,6886,place-of-narration
1226,1228,place-of-narration
4802,4803,place-of-narration
6063,4627,place-of-narration
4119,3871,place-of-narration
7714,6859,place-of-narration
4130,2088,place-of-narration
2406,2408,place-of-narration
4234,2372,place-of-narration
5846,2957,place-of-narration
6166,2753,place-of-narration
7003,7005,place-of-narration
4085,4087,place-of-narration
4616,2745,place-of-narration
7902,789,place-of-narration
3542,3545,place-of-narration
5974,1149,place-of-narration
1723,1724,place-of-narration
4661,3948,place-of-narration
7898,216,place-of-narration
6481,3384,place-of-narration
2636,2637,place-of-narration
988,249,place-of-narration
4706,3104,place-of-narration
7958,7959,place-of-narration
8043,4671,place-of-narration
4307,3104,place-of-narration
5594,5595,place-of-narration
996,507,place-of-narration
6026,6027,place-of-narration
2104,2106,place-of-narration
8392,8390,place-of-narration
3880,1362,place-of-narration
7869,7871,place-of-narration
3001,3003,place-of-narration
6130,1709,place-of-narration
7760,6360,place-of-narration
6587,6588,place-of-narration
2086,2089,place-of-narration
4589,3538,place-of-narration
5222,5224,place-of-narration
3181,1724,place-of-narration
2697,1563,place-of-narration
7723,7725,place-of-narration
1552,1555,place-of-narration
1863,1864,place-of-narration
6949,1826,place-of-narration
2142,1991,place-of-narration
2490,1608,place-of-narration
6627,2859,place-of-narration
7214,1275,place-of-narration
4775,4777,place-of-narration
6576,2745,place-of-narration
2525,2408,place-of-narration
2166,898,place-of-narration
3367,3369,place-of-narration
3217,985,place-of-narration
5562,5563,place-of-narration
3019,3021,place-of-narration
4537,4539,place-of-narration
7523,3888,place-of-narration
938,942,place-of-narration
3122,3123,place-of-narration
5597,5599,place-of-narration
7893,7817,place-of-narration
4470,4472,place-of-narration
3932,3933,place-of-narration
6081,216,place-of-narration
2837,195,place-of-narration
4448,1275,place-of-narration
3450,3341,place-of-narration
4991,4994,place-of-narration
4890,1201,place-of-narration
6381,2957,place-of-narration
3536,3538,place-of-narration
7059,2355,place-of-narration
2177,2180,place-of-narration
4122,357,place-of-narration
5698,4866,place-of-narration
2015,1229,place-of-narration
3471,1441,place-of-narration
4293,807,place-of-narration
6563,6565,place-of-narration
1874,1877,place-of-narration
6333,6335,place-of-narration
6723,4671,place-of-narration
6445,6448,place-of-narration
5094,3226,place-of-narration
2831,216,place-of-narration
7740,7742,place-of-narration
8374,8125,place-of-narration
8183,2291,place-of-narration
7566,3291,place-of-narration
907,909,place-of-narration
1243,1245,place-of-narration
1841,1844,place-of-narration
6980,910,place-of-narration
3769,3771,place-of-narration
1599,1600,place-of-narration
7449,7451,place-of-narration
5649,1160,place-of-narration
5604,2437,place-of-narration
8085,7309,place-of-narration
815,819,place-of-narration
5780,4206,place-of-narration
6895,6898,place-of-narration
4877,4879,place-of-narration
8356,8358,place-of-narration
5072,1015,place-of-narration
6528,4656,place-of-narration
3857,2322,place-of-narration
5187,3805,place-of-narration
4190,4192,place-of-narration
6169,4774,place-of-narration
6303,6304,place-of-narration
5775,2151,place-of-narration
3328,757,place-of-narration
5075,1100,place-of-narration
6920,2666,place-of-narration
4714,3103,place-of-narration
8297,4831,place-of-narration
4314,2551,place-of-narration
6103,1687,place-of-narration
2851,2854,place-of-narration
8027,2162,place-of-narration
7109,2859,place-of-narration
4052,2995,place-of-narration
7828,7829,place-of-narration
3716,3719,place-of-narration
1540,1542,place-of-narration
7266,7267,place-of-narration
8329,279,place-of-narration
2864,1672,place-of-narration
3423,3420,place-of-narration
3473,3475,place-of-narration
5090,1328,place-of-narration
6117,6119,place-of-narration
6869,3947,place-of-narration
8070,8072,place-of-narration
7680,7682,place-of-narration
6308,6304,place-of-narration
2362,1702,place-of-narration
1804,506,place-of-narration
5909,1702,place-of-narration
4307,78,place-of-narration
5206,4098,place-of-narration
5963,5964,place-of-narration
7182,3243,place-of-narration
2664,1563,place-of-narration
4185,4188,place-of-narration
4343,1124,place-of-narration
7128,6242,place-of-narration
1421,1423,place-of-narration
7100,4746,place-of-narration
407,409,place-of-narration
3932,1702,place-of-narration
5166,1112,place-of-narration
2263,2265,place-of-narration
364,367,place-of-narration
4438,4440,place-of-narration
8246,8248,place-of-narration
8287,8125,place-of-narration
3068,3069,place-of-narration
239,242,place-of-narration
1856,1785,place-of-narration
5520,757,place-of-narration
5933,5185,place-of-narration
4262,2634,place-of-narration
6329,3538,place-of-narration
6142,5009,place-of-narration
5679,1149,place-of-narration
6591,2859,place-of-narration
1517,1518,place-of-narration
2189,2191,place-of-narration
8399,8401,place-of-narration
1110,1112,place-of-narration
3742,3744,place-of-narration
4610,1597,place-of-narration
8008,4831,place-of-narration
5597,5602,place-of-narration
6523,4962,place-of-narration
2949,2812,place-of-narration
5134,1146,place-of-narration
1081,507,place-of-narration
6348,6350,place-of-narration
7641,3426,place-of-narration
6371,6372,place-of-narration
8077,6512,place-of-narration
3819,1584,place-of-narration
7126,7127,place-of-narration
7934,7935,place-of-narration
4877,4878,place-of-narration
6572,6573,place-of-narration
4575,4567,place-of-narration
1874,1876,place-of-narration
7226,7230,place-of-narration
1421,1424,place-of-narration
4077,4078,place-of-narration
4845,4848,place-of-narration
6904,1908,place-of-narration
1758,1759,place-of-narration
4328,4329,place-of-narration
8010,4831,place-of-narration
8108,8044,place-of-narration
7437,7438,place-of-narration
1486,1316,place-of-narration
1569,1572,place-of-narration
5797,2551,place-of-narration
7620,7623,place-of-narration
7170,5440,place-of-narration
4482,1100,place-of-narration
2779,1124,place-of-narration
4749,1608,place-of-narration
3117,3120,place-of-narration
4574,757,place-of-narration
7641,7647,place-of-narration
1465,1468,place-of-narration
1906,1909,place-of-narration
6394,4630,place-of-narration
4393,2067,place-of-narration
5839,5442,place-of-narration
7115,7118,place-of-narration
1648,1649,place-of-narration
6111,195,place-of-narration
5913,3449,place-of-narration
5056,2812,place-of-narration
142,143,place-of-narration
3400,2291,place-of-narration
5049,5051,place-of-narration
246,248,place-of-narration
3093,3096,place-of-narration
5165,757,place-of-narration
5439,5440,place-of-narration
934,910,place-of-narration
8307,2905,place-of-narration
3026,3029,place-of-narration
6343,6345,place-of-narration
4482,2162,place-of-narration
8053,4778,place-of-narration
5641,5643,place-of-narration
3762,3763,place-of-narration
8360,7419,place-of-narration
7641,7645,place-of-narration
6582,6585,place-of-narration
7903,7905,place-of-narration
8362,5307,place-of-narration
7656,7614,place-of-narration
3507,2201,place-of-narration
6455,6458,place-of-narration
6071,1786,place-of-narration
3252,3254,place-of-narration
6870,6872,place-of-narration
4791,1196,place-of-narration
5293,5295,place-of-narration
6127,6129,place-of-narration
8241,6512,place-of-narration
5655,5658,place-of-narration
6307,6304,place-of-narration
6015,6017,place-of-narration
2065,2067,place-of-narration
2955,2957,place-of-narration
3065,3066,place-of-narration
8327,3248,place-of-narration
5450,5451,place-of-narration
2664,2667,place-of-narration
4863,4866,place-of-narration
7256,1328,place-of-narration
4669,4671,place-of-narration
474,475,place-of-narration
6528,6530,place-of-narration
5766,5767,place-of-narration
3812,2818,place-of-narration
2353,2355,place-of-narration
7165,3475,place-of-narration
5809,1316,place-of-narration
6546,5357,place-of-narration
8307,8309,place-of-narration
8223,6270,place-of-narration
4434,4436,place-of-narration
4197,1423,place-of-narration
6211,4826,place-of-narration
8127,8128,place-of-narration
4307,4309,place-of-narration
5256,1146,place-of-narration
6977,2609,place-of-narration
8163,8164,place-of-narration
5522,1702,place-of-narration
7152,7153,place-of-narration
7443,7445,place-of-narration
8305,6270,place-of-narration
6563,3426,place-of-narration
8259,7764,place-of-narration
4516,1694,place-of-narration
4663,4665,place-of-narration
7839,4655,place-of-narration
7439,7440,place-of-narration
8067,5695,place-of-narration
7341,2905,place-of-narration
3224,3226,place-of-narration
4201,2409,place-of-narration
7317,1986,place-of-narration
6067,1441,place-of-narration
7719,7721,place-of-narration
8294,7451,place-of-narration
4256,1146,place-of-narration
4487,195,place-of-narration
8254,8255,place-of-narration
4474,1702,place-of-narration
504,507,place-of-narration
7916,1982,place-of-narration
5160,2995,place-of-narration
5137,5140,place-of-narration
6850,6845,place-of-narration
6036,2760,place-of-narration
5707,5708,place-of-narration
6623,5337,place-of-narration
8287,2491,place-of-narration
3053,2265,place-of-narration
3551,1991,place-of-narration
2883,2885,place-of-narration
5618,1597,place-of-narration
8343,4831,place-of-narration
6916,1563,place-of-narration
5848,5833,place-of-narration
5389,2760,place-of-narration
6593,6595,place-of-narration
7061,1624,place-of-narration
4397,4399,place-of-narration
5066,5067,place-of-narration
6494,4322,place-of-narration
5707,1428,place-of-narration
6279,6280,place-of-narration
6359,6361,place-of-narration
7026,6096,place-of-narration
7526,7528,place-of-narration
4843,2995,place-of-narration
6751,6753,place-of-narration
3154,1597,place-of-narration
3945,3947,place-of-narration
3632,3634,place-of-narration
5157,5159,place-of-narration
6674,2957,place-of-narration
2758,985,place-of-narration
